player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
16306,,Casemiro,Casemiro,2025,985,casemiro,Brazil,São José dos Campos,Brazil,1992-02-23 00:00:00,Defensive Midfield,Midfield,right,185,,Best of You,https://img.a.transfermarkt.technology/portrait/header/16306-1699018876.jpg?lm=1,91,10,,https://www.transfermarkt.co.uk/casemiro/profil/spieler/16306,GB1,Manchester United,6000000,80000000
17259,Manuel,Neuer,Manuel Neuer,2025,27,manuel-neuer,Germany,Gelsenkirchen,Germany,1986-03-27 00:00:00,Goalkeeper,Goalkeeper,right,193,2027-06-30 00:00:00,PRO Profil GmbH,https://img.a.transfermarkt.technology/portrait/header/17259-1762943283.jpg?lm=1,128,0,,https://www.transfermarkt.co.uk/manuel-neuer/profil/spieler/17259,L1,Bayern Munich,4000000,45000000
17965,Hugo,Lloris,Hugo Lloris,2025,51828,hugo-lloris,France,Nice,France,1986-12-26 00:00:00,Goalkeeper,Goalkeeper,left,188,2026-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/17965-1771690112.jpg?lm=1,145,0,,https://www.transfermarkt.co.uk/hugo-lloris/profil/spieler/17965,MLS1,Los Angeles Football Club,1000000,30000000
18940,Rémy,Riou,Rémy Riou,2025,10004,remy-riou,France,Lyon,France,1987-08-06 00:00:00,Goalkeeper,Goalkeeper,right,191,,,https://img.a.transfermarkt.technology/portrait/header/18940-1672830760.jpg?lm=1,6,0,,https://www.transfermarkt.co.uk/remy-riou/profil/spieler/18940,FR1,Paris FC,100000,4000000
20137,José,Sosa,José Sosa,2025,288,jose-sosa,Argentina,Carcarañá,Argentina,1985-06-19 00:00:00,Attacking Midfield,Midfield,right,181,2026-12-31 00:00:00,Avios Soccer,https://img.a.transfermarkt.technology/portrait/header/20137-1739827277.jpg?lm=1,19,1,,https://www.transfermarkt.co.uk/jose-sosa/profil/spieler/20137,ARG1,Club Estudiantes de La Plata,50000,10000000
21327,Ron-Robert,Zieler,Ron-Robert Zieler,2025,3,ron-robert-zieler,Germany,Köln,Germany,1989-02-12 00:00:00,Goalkeeper,Goalkeeper,right,188,2027-06-30 00:00:00,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/21327-1752743213.jpg?lm=1,6,0,,https://www.transfermarkt.co.uk/ron-robert-zieler/profil/spieler/21327,L1,1.FC Köln,500000,9500000
22415,,Fábio,Fábio,2025,2462,fabio,Brazil,Nobres,Brazil,1980-09-30 00:00:00,Goalkeeper,Goalkeeper,right,188,2027-12-31 00:00:00,FMAGE SA,https://img.a.transfermarkt.technology/portrait/header/22415-1752661918.jpg?lm=1,0,0,,https://www.transfermarkt.co.uk/fabio/profil/spieler/22415,BRA1,Fluminense Football Club,75000,3500000
24846,Ricardo,Batista,Ricardo Batista,2025,3268,ricardo-batista,Portugal,Setúbal,Angola,1986-11-19 00:00:00,Goalkeeper,Goalkeeper,left,192,2026-06-30 00:00:00,Doyen Sports,https://img.a.transfermarkt.technology/portrait/header/24846-1663602421.png?lm=1,0,0,,https://www.transfermarkt.co.uk/ricardo-batista/profil/spieler/24846,PO1,Casa Pia AC,100000,1000000
25520,Remko,Pasveer,Remko Pasveer,2025,1304,remko-pasveer,Netherlands,Enschede,Netherlands,1983-11-08 00:00:00,Goalkeeper,Goalkeeper,right,188,2027-06-30 00:00:00,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/25520-1666951851.jpg?lm=1,2,0,,https://www.transfermarkt.co.uk/remko-pasveer/profil/spieler/25520,NL1,Heracles Almelo,100000,1250000
27493,Iván,Cuéllar,Iván Cuéllar,2025,237,ivan-cuellar,Spain,Mérida,Spain,1984-05-27 00:00:00,Goalkeeper,Goalkeeper,left,187,2027-06-30 00:00:00,MESAS SPORT,https://img.a.transfermarkt.technology/portrait/header/27493-1664289273.jpg?lm=1,3,0,,https://www.transfermarkt.co.uk/ivan-cuellar/profil/spieler/27493,ES1,RCD Mallorca,100000,2500000
27807,Daniele,Padelli,Daniele Padelli,2025,410,daniele-padelli,Italy,Lecco,Italy,1985-10-25 00:00:00,Goalkeeper,Goalkeeper,right,191,2027-06-30 00:00:00,Mondial,https://img.a.transfermarkt.technology/portrait/header/27807-1630653305.jpg?lm=1,0,0,,https://www.transfermarkt.co.uk/daniele-padelli/profil/spieler/27807,IT1,Udinese Calcio,150000,2000000
27992,Luka,Modrić,Luka Modrić,2025,5,luka-modric,Jugoslawien (SFR),Zadar,Croatia,1985-09-09 00:00:00,Central Midfield,Midfield,right,172,,,https://img.a.transfermarkt.technology/portrait/header/27992-1687776160.jpg?lm=1,202,29,,https://www.transfermarkt.co.uk/luka-modric/profil/spieler/27992,IT1,AC Milan,3500000,55000000
28003,Lionel,Messi,Lionel Messi,2025,69261,lionel-messi,Argentina,Rosario,Argentina,1987-06-24 00:00:00,Right Winger,Attack,left,170,2028-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/28003-1771694720.jpg?lm=1,204,125,,https://www.transfermarkt.co.uk/lionel-messi/profil/spieler/28003,MLS1,Club Internacional de Fútbol Miami,15000000,180000000
28396,Edin,Dzeko,Edin Dzeko,2025,430,edin-dzeko,Jugoslawien (SFR),Sarajevo,Bosnia-Herzegovina,1986-03-17 00:00:00,Centre-Forward,Attack,right,192,,World Soccer Agency,https://img.a.transfermarkt.technology/portrait/header/28396-1752151521.jpg?lm=1,151,73,,https://www.transfermarkt.co.uk/edin-dzeko/profil/spieler/28396,IT1,ACF Fiorentina,1000000,32000000
29241,Thiago,Silva,Thiago Silva,2025,2462,thiago-silva,Brazil,Rio de Janeiro,Brazil,1984-09-22 00:00:00,Centre-Back,Defender,right,181,2026-12-31 00:00:00,Paulo Tonietto,https://img.a.transfermarkt.technology/portrait/header/29241-1661856081.jpg?lm=1,113,7,,https://www.transfermarkt.co.uk/thiago-silva/profil/spieler/29241,BRA1,Fluminense Football Club,500000,40000000
29364,João,Moutinho,João Moutinho,2025,1075,joao-moutinho,Portugal,Portimão,Portugal,1986-09-08 00:00:00,Central Midfield,Midfield,right,170,2027-06-30 00:00:00,Gestifute,https://img.a.transfermarkt.technology/portrait/header/29364-1464083394.PNG?lm=1,146,7,,https://www.transfermarkt.co.uk/joao-moutinho/profil/spieler/29364,PO1,SC Braga,500000,30000000
29692,Lukasz,Fabianski,Lukasz Fabianski,2025,379,lukasz-fabianski,Poland,Kostrzyn nad Odrą,Poland,1985-04-18 00:00:00,Goalkeeper,Goalkeeper,right,190,,ROOF,https://img.a.transfermarkt.technology/portrait/header/29692-1685709486.jpg?lm=1,57,0,,https://www.transfermarkt.co.uk/lukasz-fabianski/profil/spieler/29692,GB1,West Ham United,150000,9000000
29712,John,Ruddy,John Ruddy,2025,762,john-ruddy,England,St Ives,England,1986-10-24 00:00:00,Goalkeeper,Goalkeeper,right,192,,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/29712-1736421115.jpg?lm=1,1,0,,https://www.transfermarkt.co.uk/john-ruddy/profil/spieler/29712,GB1,Newcastle United,100000,5000000
30321,Óscar,Trejo,Óscar Trejo,2025,367,oscar-trejo,Argentina,Santiago del Estero,Argentina,1988-04-26 00:00:00,Attacking Midfield,Midfield,right,180,,Eleven Talent Group,https://img.a.transfermarkt.technology/portrait/header/30321-1653039805.jpg?lm=1,,,,https://www.transfermarkt.co.uk/oscar-trejo/profil/spieler/30321,ES1,Rayo Vallecano,300000,4000000
30687,Maxi,Moralez,Maxi Moralez,2025,40058,maxi-moralez,Argentina,Granadero Baigorria,Argentina,1987-02-27 00:00:00,Attacking Midfield,Midfield,right,159,2026-12-31 00:00:00,ppsports,https://img.a.transfermarkt.technology/portrait/header/30687-1771710681.jpg?lm=1,1,0,,https://www.transfermarkt.co.uk/maxi-moralez/profil/spieler/30687,MLS1,New York City Football Club,100000,6000000
30825,Marco,Ruben,Marco Ruben,2025,1418,marco-ruben,Argentina,Capitán Bermúdez,Argentina,1986-10-26 00:00:00,Centre-Forward,Attack,right,179,2026-12-31 00:00:00,AMF,https://img.a.transfermarkt.technology/portrait/header/30825-1636496485.JPG?lm=1,1,1,,https://www.transfermarkt.co.uk/marco-ruben/profil/spieler/30825,ARG1,Club Atlético Rosario Central,25000,6000000
31067,Jonathan,de Guzmán,Jonathan de Guzmán,2025,468,jonathan-de-guzman,Canada,"Toronto, Ontario",Netherlands,1987-09-13 00:00:00,Central Midfield,Midfield,right,173,,Juzzt Football,https://img.a.transfermarkt.technology/portrait/header/31067-1755698320.jpg?lm=1,14,0,,https://www.transfermarkt.co.uk/jonathan-de-guzman/profil/spieler/31067,NL1,Sparta Rotterdam,50000,10000000
31653,Tobias,Sippel,Tobias Sippel,2025,18,tobias-sippel,Germany,Bad Dürkheim,Germany,1988-03-22 00:00:00,Goalkeeper,Goalkeeper,right,183,2027-06-30 00:00:00,Dr. Michael Becker,https://img.a.transfermarkt.technology/portrait/header/31653-1662965792.jpg?lm=1,0,0,,https://www.transfermarkt.co.uk/tobias-sippel/profil/spieler/31653,L1,Borussia Mönchengladbach,300000,3000000
33210,Przemyslaw,Tyton,Przemyslaw Tyton,2025,317,przemyslaw-tyton,Poland,Zamosc,Poland,1987-01-04 00:00:00,Goalkeeper,Goalkeeper,right,195,,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/33210-1764689729.png?lm=1,14,0,,https://www.transfermarkt.co.uk/przemyslaw-tyton/profil/spieler/33210,NL1,FC Twente Enschede,75000,5000000
33571,Lorenzo,De Silvestri,Lorenzo De Silvestri,2025,1025,lorenzo-de-silvestri,Italy,Roma,Italy,1988-05-23 00:00:00,Right-Back,Defender,right,187,2027-06-30 00:00:00,Sergio Berti,https://img.a.transfermarkt.technology/portrait/header/33571-1595929290.jpg?lm=1,6,0,,https://www.transfermarkt.co.uk/lorenzo-de-silvestri/profil/spieler/33571,IT1,Bologna Football Club 1909,600000,6000000
33829,José,Fonte,José Fonte,2025,3268,jose-fonte,Portugal,Penafiel,Portugal,1983-12-22 00:00:00,Centre-Back,Defender,right,191,2026-06-30 00:00:00,ROGON,https://img.a.transfermarkt.technology/portrait/header/33829-1666690457.jpg?lm=1,50,1,,https://www.transfermarkt.co.uk/jose-fonte/profil/spieler/33829,PO1,Casa Pia AC,100000,7000000
34130,Tom,Heaton,Tom Heaton,2025,985,tom-heaton,England,Chester,England,1986-04-15 00:00:00,Goalkeeper,Goalkeeper,right,188,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/34130-1688121718.jpg?lm=1,3,0,,https://www.transfermarkt.co.uk/tom-heaton/profil/spieler/34130,GB1,Manchester United,100000,6000000
35047,Axel,Witsel,Axel Witsel,2025,12321,axel-witsel,Belgium,Liège,Belgium,1989-01-12 00:00:00,Defensive Midfield,Midfield,right,186,,AS1,https://img.a.transfermarkt.technology/portrait/header/35047-1783005892.jpg?lm=1,140,12,,https://www.transfermarkt.co.uk/axel-witsel/profil/spieler/35047,ES1,Girona FC,1200000,40000000
35207,Marco,Reus,Marco Reus,2025,1061,marco-reus,Germany,Dortmund,Germany,1989-05-31 00:00:00,Attacking Midfield,Midfield,right,180,2027-12-31 00:00:00,FOKUS,https://img.a.transfermarkt.technology/portrait/header/35207-1771691672.jpg?lm=1,48,15,,https://www.transfermarkt.co.uk/marco-reus/profil/spieler/35207,MLS1,Los Angeles Galaxy,1500000,50000000
38253,Robert,Lewandowski,Robert Lewandowski,2025,131,robert-lewandowski,Poland,Warszawa,Poland,1988-08-21 00:00:00,Centre-Forward,Attack,right,186,,Gol International,https://img.a.transfermarkt.technology/portrait/header/38253-1760445524.jpg?lm=1,167,89,,https://www.transfermarkt.co.uk/robert-lewandowski/profil/spieler/38253,ES1,FC Barcelona,7000000,90000000
39918,Régis,Gurtner,Régis Gurtner,2025,826,regis-gurtner,France,Saverne,France,1986-12-08 00:00:00,Goalkeeper,Goalkeeper,right,182,,,https://img.a.transfermarkt.technology/portrait/header/39918-1656081292.jpg?lm=1,,,,https://www.transfermarkt.co.uk/regis-gurtner/profil/spieler/39918,FR1,RC Lens,100000,3000000
40034,Jens,Grahl,Jens Grahl,2025,24,jens-grahl,Germany,Stuttgart,Germany,1988-09-22 00:00:00,Goalkeeper,Goalkeeper,right,192,2027-06-30 00:00:00,PESM,https://img.a.transfermarkt.technology/portrait/header/40034-1663064684.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jens-grahl/profil/spieler/40034,L1,Eintracht Frankfurt,200000,750000
40433,Alexis,Sánchez,Alexis Sánchez,2025,368,alexis-sanchez,Chile,Tocopilla,Chile,1988-12-19 00:00:00,Second Striker,Attack,right,169,,Vibra Futbol,https://img.a.transfermarkt.technology/portrait/header/40433-1759840737.jpg?lm=1,168,51,,https://www.transfermarkt.co.uk/alexis-sanchez/profil/spieler/40433,ES1,Sevilla FC,1200000,70000000
40680,Sven,Ulreich,Sven Ulreich,2025,27,sven-ulreich,Germany,Schorndorf,Germany,1988-08-03 00:00:00,Goalkeeper,Goalkeeper,right,192,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/40680-1700659982.jpg?lm=1,0,0,,https://www.transfermarkt.co.uk/sven-ulreich/profil/spieler/40680,L1,Bayern Munich,500000,6000000
41355,Ricky,van Wolfswinkel,Ricky van Wolfswinkel,2025,317,ricky-van-wolfswinkel,Netherlands,Woudenberg,Netherlands,1989-01-27 00:00:00,Centre-Forward,Attack,right,186,,V4S,https://img.a.transfermarkt.technology/portrait/header/41355-1764690049.png?lm=1,2,0,,https://www.transfermarkt.co.uk/ricky-van-wolfswinkel/profil/spieler/41355,NL1,FC Twente Enschede,200000,10500000
42205,Yann,Sommer,Yann Sommer,2025,46,yann-sommer,Switzerland,Morges,Switzerland,1988-12-17 00:00:00,Goalkeeper,Goalkeeper,right,183,,,https://img.a.transfermarkt.technology/portrait/header/42205-1669897427.jpg?lm=1,94,0,,https://www.transfermarkt.co.uk/yann-sommer/profil/spieler/42205,IT1,Inter Milan,2000000,13000000
42460,Ivan,Perišić,Ivan Perišić,2025,383,ivan-perisic,Jugoslawien (SFR),Split,Croatia,1989-02-02 00:00:00,Left Winger,Attack,both,186,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/42460-1667991317.jpg?lm=1,158,39,,https://www.transfermarkt.co.uk/ivan-perisic/profil/spieler/42460,NL1,PSV Eindhoven,1200000,45000000
43228,Albert,Rusnák,Albert Rusnák,2025,9636,albert-rusnak,Czech Republic,Vyškov,Slovakia,1994-07-07 00:00:00,Attacking Midfield,Midfield,right,180,2026-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/43228-1771757505.jpg?lm=1,38,7,,https://www.transfermarkt.co.uk/albert-rusnak/profil/spieler/43228,MLS1,Seattle Sounders FC,3000000,3500000
43824,Kevin,Müller,Kevin Müller,2025,2036,kevin-muller,Germany,Rostock,Germany,1991-03-15 00:00:00,Goalkeeper,Goalkeeper,right,190,,,https://img.a.transfermarkt.technology/portrait/header/43824-1755089032.jpg?lm=1,7,0,,https://www.transfermarkt.co.uk/kevin-muller/profil/spieler/43824,L1,1. Fußballclub Heidenheim 1846,300000,1200000
44058,Wojciech,Szczesny,Wojciech Szczesny,2025,131,wojciech-szczesny,Poland,Warszawa,Poland,1990-04-18 00:00:00,Goalkeeper,Goalkeeper,right,195,2027-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/44058-1744278078.jpg?lm=1,84,0,,https://www.transfermarkt.co.uk/wojciech-szczesny/profil/spieler/44058,ES1,FC Barcelona,800000,40000000
44352,Luis,Suárez,Luis Suárez,2025,69261,luis-suarez,Uruguay,Salto,Uruguay,1987-01-24 00:00:00,Centre-Forward,Attack,right,182,2026-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/44352-1771695059.jpg?lm=1,143,69,,https://www.transfermarkt.co.uk/luis-suarez/profil/spieler/44352,MLS1,Club Internacional de Fútbol Miami,1500000,90000000
45319,Gabriel,Mercado,Gabriel Mercado,2025,6600,gabriel-mercado,Argentina,Puerto Madryn,Argentina,1987-03-18 00:00:00,Centre-Back,Defender,right,180,2026-12-31 00:00:00,Hernan Berman,https://img.a.transfermarkt.technology/portrait/header/45319-1418827134.jpg?lm=1,24,4,,https://www.transfermarkt.co.uk/gabriel-mercado/profil/spieler/45319,BRA1,Sport Club Internacional,100000,6000000
45320,Ángel,Di María,Ángel Di María,2025,1418,angel-di-maria,Argentina,Rosario,Argentina,1988-02-14 00:00:00,Right Winger,Attack,left,178,2027-06-30 00:00:00,DCGLOBALSL,https://img.a.transfermarkt.technology/portrait/header/45320-1700648952.jpg?lm=1,145,31,,https://www.transfermarkt.co.uk/angel-di-maria/profil/spieler/45320,ARG1,Club Atlético Rosario Central,1800000,65000000
45403,André,Ayew,André Ayew,2025,132,andre-ayew,France,Seclin,Ghana,1989-12-17 00:00:00,Centre-Forward,Attack,left,175,,THE·TEAM,https://img.a.transfermarkt.technology/portrait/header/45403-1668429304.jpg?lm=1,120,24,,https://www.transfermarkt.co.uk/andre-ayew/profil/spieler/45403,NL1,NAC Breda,250000,18000000
45660,Eric-Maxim,Choupo-Moting,Eric-Maxim Choupo-Moting,2025,623,eric-maxim-choupo-moting,Germany,Hamburg,Cameroon,1989-03-23 00:00:00,Centre-Forward,Attack,right,191,2026-12-31 00:00:00,ROGON,https://img.a.transfermarkt.technology/portrait/header/45660-1771716122.jpg?lm=1,76,20,,https://www.transfermarkt.co.uk/eric-maxim-choupo-moting/profil/spieler/45660,MLS1,Red Bull New York,1000000,10000000
45672,Kevin,Trapp,Kevin Trapp,2025,10004,kevin-trapp,Germany,Merzig,Germany,1990-07-08 00:00:00,Goalkeeper,Goalkeeper,right,189,2028-06-30 00:00:00,Sports360 GmbH,https://img.a.transfermarkt.technology/portrait/header/45672-1724772525.jpg?lm=1,9,0,,https://www.transfermarkt.co.uk/kevin-trapp/profil/spieler/45672,FR1,Paris FC,1800000,12000000
45717,,Nenê,Nenê,2025,110302,nene,Brazil,Sorocaba,Brazil,1983-07-28 00:00:00,Centre-Forward,Attack,right,183,2026-06-30 00:00:00,Olé Sport & Business,https://img.a.transfermarkt.technology/portrait/header/45717-1537365392.jpg?lm=1,,,,https://www.transfermarkt.co.uk/nene/profil/spieler/45717,PO1,Avs Futebol,50000,6000000
46413,Ante,Budimir,Ante Budimir,2025,331,ante-budimir,Jugoslawien (SFR),Zenica,Croatia,1991-07-22 00:00:00,Centre-Forward,Attack,left,190,2027-06-30 00:00:00,MG MEDIATOR TRANSFER,https://img.a.transfermarkt.technology/portrait/header/46413-1732219707.jpg?lm=1,41,7,,https://www.transfermarkt.co.uk/ante-budimir/profil/spieler/46413,ES1,CA Osasuna,2800000,15000000
46580,Andrej,Kramaric,Andrej Kramaric,2025,533,andrej-kramaric,Jugoslawien (SFR),Zagreb,Croatia,1991-06-19 00:00:00,Second Striker,Attack,right,177,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/46580-1755089885.jpg?lm=1,119,36,,https://www.transfermarkt.co.uk/andrej-kramaric/profil/spieler/46580,L1,TSG 1899 Hoffenheim,2500000,38000000
47592,,Fagner,Fagner,2025,609,fagner,Brazil,São Paulo,Brazil,1989-06-11 00:00:00,Right-Back,Defender,right,168,2026-12-31 00:00:00,Carlos Leite,https://img.a.transfermarkt.technology/portrait/header/47592-1512665647.jpg?lm=1,10,0,,https://www.transfermarkt.co.uk/fagner/profil/spieler/47592,BRA1,Cruzeiro Esporte Clube,200000,7000000
48015,Lukas,Hradecky,Lukas Hradecky,2025,162,lukas-hradecky,CSSR,Bratislava,Finland,1989-11-24 00:00:00,Goalkeeper,Goalkeeper,right,192,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/48015-1695367833.jpg?lm=1,105,0,3443,https://www.transfermarkt.co.uk/lukas-hradecky/profil/spieler/48015,FR1,AS Monaco,1500000,12000000
48280,Edinson,Cavani,Edinson Cavani,2025,189,edinson-cavani,Uruguay,Salto,Uruguay,1987-02-14 00:00:00,Centre-Forward,Attack,right,184,2026-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/48280-1739899618.jpg?lm=1,136,58,,https://www.transfermarkt.co.uk/edinson-cavani/profil/spieler/48280,ARG1,Club Atlético Boca Juniors,500000,60000000
48907,Erik,Sviatchenko,Erik Sviatchenko,2025,9168,erik-sviatchenko,Denmark,Viborg,Denmark,1991-10-04 00:00:00,Centre-Back,Defender,right,185,2026-12-31 00:00:00,AS1,https://img.a.transfermarkt.technology/portrait/header/48907-1771689535.jpg?lm=1,5,1,,https://www.transfermarkt.co.uk/erik-sviatchenko/profil/spieler/48907,MLS1,Houston Dynamo,500000,2750000
49362,Koki,Yonekura,Koki Yonekura,2025,672,koki-yonekura,Japan,"Chiba, Chiba",Japan,1988-05-17 00:00:00,Right-Back,Defender,right,177,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/49362-1773582615.JPG?lm=1,2,0,,https://www.transfermarkt.co.uk/koki-yonekura/profil/spieler/49362,JAP1,JEF United,50000,800000
49723,Timothy,Chandler,Timothy Chandler,2025,24,timothy-chandler,Germany,Frankfurt am Main,United States,1990-03-29 00:00:00,Right-Back,Defender,right,187,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/49723-1663064872.jpg?lm=1,29,1,,https://www.transfermarkt.co.uk/timothy-chandler/profil/spieler/49723,L1,Eintracht Frankfurt,350000,5000000
50144,,Cássio,Cássio,2025,609,cassio,Brazil,Veranópolis,Brazil,1987-06-06 00:00:00,Goalkeeper,Goalkeeper,left,196,2027-05-31 00:00:00,Carlos Leite,https://img.a.transfermarkt.technology/portrait/header/50144-1458293316.jpg?lm=1,1,0,,https://www.transfermarkt.co.uk/cassio/profil/spieler/50144,BRA1,Cruzeiro Esporte Clube,250000,5000000
50669,,Nacho Fernández,Nacho Fernández,2025,1106,nacho-fernandez,Argentina,Castelli,Argentina,1990-01-12 00:00:00,Attacking Midfield,Midfield,left,182,2026-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/50669-1693315048.png?lm=1,1,0,,https://www.transfermarkt.co.uk/nacho-fernandez/profil/spieler/50669,ARG1,Club de Gimnasia y Esgrima La Plata,225000,8000000
51035,Johny,Placide,Johny Placide,2025,595,johny-placide,France,Montfermeil,Haiti,1988-01-29 00:00:00,Goalkeeper,Goalkeeper,right,181,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/51035-1762876180.png?lm=1,84,0,14161,https://www.transfermarkt.co.uk/johny-placide/profil/spieler/51035,FR1,SC Bastia,250000,1800000
51471,Mateo,Kovacic,Mateo Kovacic,2025,281,mateo-kovacic,Austria,Linz,Croatia,1994-05-06 00:00:00,Central Midfield,Midfield,right,178,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/51471-1682668192.jpg?lm=1,117,5,,https://www.transfermarkt.co.uk/mateo-kovacic/profil/spieler/51471,GB1,Manchester City,10000000,45000000
51977,Pavao,Pervan,Pavao Pervan,2025,82,pavao-pervan,Jugoslawien (SFR),Livno,Austria,1987-11-13 00:00:00,Goalkeeper,Goalkeeper,both,194,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/51977-1657202144.jpg?lm=1,7,0,,https://www.transfermarkt.co.uk/pavao-pervan/profil/spieler/51977,L1,VfL Wolfsburg,300000,800000
